ID,StrainName,vaccine_code,PB2_Nonsyn,PB1_Nonsyn,PA_Nonsyn,HA_Nonsyn,NP_Nonsyn,NA_Nonsyn,M_Nonsyn,NS_Nonsyn
1,CY003287_A_New_York_438_2000,Mos99,1,1,1,3,2,0,2,4
2,CY114324_A_Netherlands_3_2000,Mos99,2,1,1,4,1,0,1,0
3,CY114340_A_Netherlands_126_2001,Mos99,3,2,3,4,4,6,3,5
4,CY002335_A_New_York_77_2001,Mos99,2,3,6,5,5,9,1,4
5,CY000216_A_New_York_91_2002,Mos99,2,3,6,5,5,9,1,4
6,CY112948_A_Netherlands_1_2002,Mos99,4,4,7,6,6,6,1,5
7,CY000552_A_New_York_115_2002,Mos99,2,3,6,6,5,9,1,4
8,CY013812_A_New_York_C4_2002,Mos99,3,3,7,6,5,10,1,5
9,EPI358781_A_Fujian_411_2002,Mos99,3,2,3,17,2,8,1,4
10,CY000872_A_New_York_193_2003,Mos99,3,5,4,11,4,8,4,7
11,CY032968_A_Yucatan_844_2003,Mos99,2,2,2,12,2,8,1,0
12,CY001559_A_New_York_215_2003,Mos99,4,3,8,8,5,9,3,7
13,KJ855376_A_Mexico_DIF835_2003,Mos99,3,3,3,14,2,8,2,0
14,CY088027_A_England_425_2003,Mos99,7,3,9,16,6,9,4,6
15,CY000352_A_New_York_15_2003,Mos99,4,3,9,17,6,9,3,6
16,CY000908_A_New_York_13_2003,Mos99,5,3,6,14,6,9,3,5
17,CY002351_A_New_York_272_2003,Mos99,3,3,6,16,6,9,3,5
18,CY088035_A_England_438_2003,Mos99,3,3,7,16,6,8,1,5
19,CY088115_A_England_467_2003,Mos99,4,3,7,18,5,9,4,6
20,CY088131_A_Scotland_78_2003,Mos99,3,4,9,15,6,9,4,6
21,CY088139_A_Scotland_79_2003,Mos99,2,4,7,15,6,9,1,5
22,CY088187_A_England_944_2003,Mos99,4,3,9,16,6,9,4,6
23,CY088251_A_England_525_2003,Mos99,5,3,9,15,5,9,4,5
24,CY088267_A_England_585_2003,Mos99,5,3,7,16,5,9,3,6
25,CY088275_A_England_487_2003,Mos99,4,3,8,16,5,9,4,6
26,CY088291_A_England_491_2003,Mos99,4,3,7,16,5,9,4,6
27,CY088323_A_England_508_2003,Mos99,3,5,7,17,5,10,3,6
28,CY088339_A_England_957_2003,Mos99,4,3,8,15,6,9,4,6
29,CY088379_A_England_532_2003,Mos99,4,3,7,15,5,10,4,6
30,CY090956_A_South_Carolina_NHRC0002_2003,Mos99,3,4,7,15,6,10,3,6
31,CY107095_A_England_470_2003,Mos99,4,3,9,15,5,9,4,5
32,CY107111_A_England_516_2003,Mos99,2,3,11,17,7,9,1,5
33,CY107151_A_England_493_2003,Mos99,5,3,8,17,6,9,4,5
34,CY107167_A_England_532_2003,Mos99,4,3,6,15,5,9,4,6
35,CY000024_A_New_York_30_2003,Mos99,6,4,8,15,5,10,4,5
36,CY000056_A_New_York_35_2003,Mos99,3,4,6,17,6,10,3,5
37,CY000104_A_New_York_54_2003,Mos99,3,3,6,14,6,9,3,5
38,CY000144_A_New_York_26_2003,Mos99,3,4,7,17,6,9,4,5
39,CY000272_A_New_York_53_2003,Mos99,3,4,9,17,6,9,3,6
40,CY000512_A_New_York_4_2003,Mos99,5,3,9,15,6,10,4,7
41,CY001095_A_New_York_24_2003,Mos99,4,4,8,17,6,10,3,6
42,CY001196_A_New_York_18_2003,Mos99,3,4,6,16,6,10,3,5
43,CY001300_A_New_York_37_2003,Mos99,3,3,6,15,6,9,3,5
44,CY088363_A_England_558_2003,Mos99,6,3,7,19,4,10,1,0
45,CY088387_A_England_522_2003,Mos99,4,3,9,15,5,10,4,5
46,CY088403_A_England_547_2003,Mos99,2,3,7,16,7,9,1,5
47,CY091468_A_California_NHRC0006_2003,Mos99,3,4,6,17,5,9,3,6
48,CY092216_A_Georgia_NHRC0001_2003,Mos99,3,3,8,15,6,10,3,5
49,KJ855448_A_Mexico_DIF2662_2003,Mos99,3,3,8,16,6,10,3,6
50,CY000040_A_New_York_33_2004,Mos99,3,3,6,15,6,9,3,5
51,CY000768_A_New_York_10_2004,Mos99,4,5,7,18,5,8,5,5
52,CY001036_A_New_York_6_2004,Mos99,4,4,7,14,5,8,4,5
53,CY009267_A_New_York_499_2004,Mos99,3,3,7,14,5,9,4,5
54,CY091124_A_Missouri_NHRC0002_2004,Mos99,4,3,9,18,5,10,3,6
55,CY038574_A_Hong_Kong_HKU2_2004,Mos99,4,3,8,15,5,11,3,5
56,CY039494_A_Hong_Kong_HKU1_2004,Mos99,4,2,1,17,4,11,1,2
57,CY038950_A_Hong_Kong_HKU4_2004,Mos99,3,4,4,21,3,10,2,4
58,CY038958_A_Hong_Kong_HKU6_2004,Mos99,3,3,1,17,4,11,2,0
59,CY039166_A_Hong_Kong_HKU5_2004,Mos99,3,3,6,16,5,8,4,7
60,CY038998_A_Hong_Kong_HKU15_2004,Mos99,2,3,1,17,4,12,1,0
61,CY038990_A_Hong_Kong_HKU14_2004,Mos99,2,3,1,17,4,12,2,1
62,CY038614_A_Hong_Kong_HKU19_2004,Mos99,5,4,6,19,2,11,2,0
63,CY038622_A_Hong_Kong_HKU20_2004,Mos99,4,4,5,19,3,12,2,0
64,CY039014_A_Hong_Kong_HKU21_2004,Mos99,4,4,5,19,2,13,4,0
65,CY038638_A_Hong_Kong_HKU29_2004,Mos99,4,4,5,19,2,12,3,2
66,CY038646_A_Hong_Kong_HKU31_2004,Mos99,4,4,6,20,3,12,2,1
67,CY039030_A_Hong_Kong_HKU25_2004,Mos99,4,4,5,21,3,12,2,0
68,CY039038_A_Hong_Kong_HKU30_2004,Mos99,4,4,5,21,2,12,2,0
69,CY039174_A_Hong_Kong_HKU24_2004,Mos99,2,4,2,16,4,11,3,1
