ID,StrainName,vaccine_code,PB2_Syn,PB1_Syn,PA_Syn,HA_Syn,NP_Syn,NA_Syn,M_Syn,NS_Syn
1,CY003287_A_New_York_438_2000,Mos99,15,4,7,2,4,1,8,3
2,CY114324_A_Netherlands_3_2000,Mos99,14,10,4,3,0,1,8,3
3,CY114340_A_Netherlands_126_2001,Mos99,4,14,11,4,16,3,9,9
4,CY002335_A_New_York_77_2001,Mos99,31,24,17,12,21,22,9,9
5,CY000216_A_New_York_91_2002,Mos99,25,25,17,11,24,22,10,11
6,CY112948_A_Netherlands_1_2002,Mos99,33,21,18,9,20,17,9,7
7,CY000552_A_New_York_115_2002,Mos99,28,23,17,10,23,21,10,8
8,CY013812_A_New_York_C4_2002,Mos99,28,25,17,10,25,22,9,8
9,EPI358781_A_Fujian_411_2002,Mos99,22,17,11,19,7,8,9,4
10,CY000872_A_New_York_193_2003,Mos99,29,24,24,15,25,17,11,12
11,CY032968_A_Yucatan_844_2003,Mos99,23,16,12,21,12,10,10,5
12,CY001559_A_New_York_215_2003,Mos99,39,33,22,11,25,23,10,13
13,KJ855376_A_Mexico_DIF835_2003,Mos99,27,19,15,22,9,12,11,4
14,CY088027_A_England_425_2003,Mos99,38,33,22,24,26,26,13,7
15,CY000352_A_New_York_15_2003,Mos99,38,34,30,19,24,19,14,9
16,CY000908_A_New_York_13_2003,Mos99,39,31,26,26,25,22,11,7
17,CY002351_A_New_York_272_2003,Mos99,39,32,26,25,25,22,12,7
18,CY088035_A_England_438_2003,Mos99,37,30,28,20,24,22,12,8
19,CY088115_A_England_467_2003,Mos99,38,34,27,21,25,23,12,7
20,CY088131_A_Scotland_78_2003,Mos99,39,32,22,24,25,24,10,8
21,CY088139_A_Scotland_79_2003,Mos99,36,29,27,20,23,23,13,8
22,CY088187_A_England_944_2003,Mos99,37,33,22,23,27,26,13,7
23,CY088251_A_England_525_2003,Mos99,39,35,22,22,26,28,12,7
24,CY088267_A_England_585_2003,Mos99,25,31,30,25,25,22,12,8
25,CY088275_A_England_487_2003,Mos99,39,34,29,25,26,23,13,9
26,CY088291_A_England_491_2003,Mos99,37,35,28,23,26,22,13,8
27,CY088323_A_England_508_2003,Mos99,39,31,30,19,25,22,12,8
28,CY088339_A_England_957_2003,Mos99,37,37,29,23,28,24,13,7
29,CY088379_A_England_532_2003,Mos99,37,38,28,24,24,23,13,7
30,CY090956_A_South_Carolina_NHRC0002_2003,Mos99,37,32,28,22,25,24,11,7
31,CY107095_A_England_470_2003,Mos99,37,33,22,22,24,24,13,7
32,CY107111_A_England_516_2003,Mos99,36,31,30,20,24,26,14,8
33,CY107151_A_England_493_2003,Mos99,40,35,30,21,24,22,12,7
34,CY107167_A_England_532_2003,Mos99,37,39,25,24,24,22,13,7
35,CY000024_A_New_York_30_2003,Mos99,38,35,28,22,25,23,13,7
36,CY000056_A_New_York_35_2003,Mos99,38,34,27,21,24,22,12,7
37,CY000104_A_New_York_54_2003,Mos99,38,31,27,24,25,26,11,7
38,CY000144_A_New_York_26_2003,Mos99,37,32,29,19,25,20,13,9
39,CY000272_A_New_York_53_2003,Mos99,36,33,29,20,24,20,14,9
40,CY000512_A_New_York_4_2003,Mos99,38,33,28,22,25,22,13,8
41,CY001095_A_New_York_24_2003,Mos99,38,32,29,20,26,20,14,9
42,CY001196_A_New_York_18_2003,Mos99,38,33,30,21,26,26,11,7
43,CY001300_A_New_York_37_2003,Mos99,39,32,26,26,25,22,11,7
44,CY088363_A_England_558_2003,Mos99,21,19,27,23,12,23,10,5
45,CY088387_A_England_522_2003,Mos99,38,34,22,22,24,26,12,7
46,CY088403_A_England_547_2003,Mos99,36,32,28,22,22,23,12,8
47,CY091468_A_California_NHRC0006_2003,Mos99,36,33,26,22,25,19,14,9
48,CY092216_A_Georgia_NHRC0001_2003,Mos99,38,31,34,21,26,23,11,7
49,KJ855448_A_Mexico_DIF2662_2003,Mos99,38,30,30,19,26,19,13,9
50,CY000040_A_New_York_33_2004,Mos99,40,32,27,27,28,23,11,7
51,CY000768_A_New_York_10_2004,Mos99,39,31,27,20,25,22,13,7
