"","ID","value","GenePair"
"1",1,17.21,"HA-M"
"2",2,17.654,"HA-M"
"3",3,17.594,"HA-M"
"4",4,18.502,"HA-M"
"5",5,18.048,"HA-M"
"6",6,17.643,"HA-M"
"7",7,17.448,"HA-M"
"8",8,17.678,"HA-M"
"9",9,17.785,"HA-M"
"10",10,17.536,"HA-M"
"11",11,17.517,"HA-M"
"12",12,18.604,"HA-M"
"13",13,17.346,"HA-M"
"14",14,18.322,"HA-M"
"15",15,18.125,"HA-M"
"16",16,17.307,"HA-M"
"17",17,19.38,"HA-M"
"18",18,17.767,"HA-M"
"19",19,17.817,"HA-M"
"20",20,17.651,"HA-M"
"21",21,18.24,"HA-M"
"22",22,18.126,"HA-M"
"23",23,17.294,"HA-M"
"24",24,17.65,"HA-M"
"25",25,17.302,"HA-M"
"26",26,17.696,"HA-M"
"27",27,17.74,"HA-M"
"28",28,19.424,"HA-M"
"29",29,18.355,"HA-M"
"30",30,18.157,"HA-M"
"31",31,18.96,"HA-M"
"32",32,18.147,"HA-M"
"33",33,18.593,"HA-M"
"34",34,17.287,"HA-M"
"35",35,17.854,"HA-M"
"36",36,18.065,"HA-M"
"37",37,17.641,"HA-M"
"38",38,17.765,"HA-M"
"39",39,17.505,"HA-M"
"40",40,17.76,"HA-M"
"41",41,18.196,"HA-M"
"42",42,17.881,"HA-M"
"43",43,17.23,"HA-M"
"44",44,17.764,"HA-M"
"45",45,17.557,"HA-M"
"46",46,17.881,"HA-M"
"47",47,17.979,"HA-M"
"48",48,19.577,"HA-M"
"49",49,18.086,"HA-M"
"50",50,19.22,"HA-M"
"51",51,16.551,"HA-M"
"52",52,16.766,"HA-M"
"53",53,16.772,"HA-M"
"54",54,17.789,"HA-M"
"55",55,17.16,"HA-M"
"56",56,17.017,"HA-M"
"57",57,16.758,"HA-M"
"58",58,16.541,"HA-M"
"59",59,16.9,"HA-M"
"60",60,16.841,"HA-M"
"61",61,16.877,"HA-M"
"62",62,17.493,"HA-M"
"63",63,16.453,"HA-M"
"64",64,17.664,"HA-M"
"65",65,17.231,"HA-M"
"66",66,16.397,"HA-M"
"67",67,18.736,"HA-M"
"68",68,16.773,"HA-M"
"69",69,17.038,"HA-M"
"70",70,16.732,"HA-M"
"71",71,17.42,"HA-M"
"72",72,17.222,"HA-M"
"73",73,16.618,"HA-M"
"74",74,16.831,"HA-M"
"75",75,16.486,"HA-M"
"76",76,17.016,"HA-M"
"77",77,17.2,"HA-M"
"78",78,18.662,"HA-M"
"79",79,17.61,"HA-M"
"80",80,17.338,"HA-M"
"81",81,18.253,"HA-M"
"82",82,17.479,"HA-M"
"83",83,17.606,"HA-M"
"84",84,16.428,"HA-M"
"85",85,17.057,"HA-M"
"86",86,17.033,"HA-M"
"87",87,17.004,"HA-M"
"88",88,16.974,"HA-M"
"89",89,16.869,"HA-M"
"90",90,17.017,"HA-M"
"91",91,17.419,"HA-M"
"92",92,17.015,"HA-M"
"93",93,16.293,"HA-M"
"94",94,16.975,"HA-M"
"95",95,16.653,"HA-M"
"96",96,17.35,"HA-M"
"97",97,17.069,"HA-M"
"98",98,19.05,"HA-M"
"99",99,17.395,"HA-M"
"100",100,18.407,"HA-M"
"101",101,22.381,"HA-M"
"102",102,22.559,"HA-M"
"103",103,22.509,"HA-M"
"104",104,23.4,"HA-M"
"105",105,22.741,"HA-M"
"106",106,23.152,"HA-M"
"107",107,22.796,"HA-M"
"108",108,22.61,"HA-M"
"109",109,22.556,"HA-M"
"110",110,22.611,"HA-M"
"111",111,22.44,"HA-M"
"112",112,23.007,"HA-M"
"113",113,22.243,"HA-M"
"114",114,23.114,"HA-M"
"115",115,23.588,"HA-M"
"116",116,22.171,"HA-M"
"117",117,25.126,"HA-M"
"118",118,22.512,"HA-M"
"119",119,22.636,"HA-M"
"120",120,22.323,"HA-M"
"121",121,23.06,"HA-M"
"122",122,22.668,"HA-M"
"123",123,22.234,"HA-M"
"124",124,22.792,"HA-M"
"125",125,22.133,"HA-M"
"126",126,22.976,"HA-M"
"127",127,22.768,"HA-M"
"128",128,24.498,"HA-M"
"129",129,23.266,"HA-M"
"130",130,23.19,"HA-M"
"131",131,24.369,"HA-M"
"132",132,23.159,"HA-M"
"133",133,23.212,"HA-M"
"134",134,22.241,"HA-M"
"135",135,23.331,"HA-M"
"136",136,22.894,"HA-M"
"137",137,22.428,"HA-M"
"138",138,22.618,"HA-M"
"139",139,22.45,"HA-M"
"140",140,22.756,"HA-M"
"141",141,23.012,"HA-M"
"142",142,22.652,"HA-M"
"143",143,22.182,"HA-M"
"144",144,22.988,"HA-M"
"145",145,22.268,"HA-M"
"146",146,23.212,"HA-M"
"147",147,22.446,"HA-M"
"148",148,24.577,"HA-M"
"149",149,23.234,"HA-M"
"150",150,24.214,"HA-M"
"151",151,16.376,"HA-M"
"152",152,16.786,"HA-M"
"153",153,16.577,"HA-M"
"154",154,17.86,"HA-M"
"155",155,16.662,"HA-M"
"156",156,16.809,"HA-M"
"157",157,16.549,"HA-M"
"158",158,16.524,"HA-M"
"159",159,16.614,"HA-M"
"160",160,16.766,"HA-M"
"161",161,16.626,"HA-M"
"162",162,17.701,"HA-M"
"163",163,16.163,"HA-M"
"164",164,17.576,"HA-M"
"165",165,17.149,"HA-M"
"166",166,16.178,"HA-M"
"167",167,18.632,"HA-M"
"168",168,16.856,"HA-M"
"169",169,16.874,"HA-M"
"170",170,16.673,"HA-M"
"171",171,17.298,"HA-M"
"172",172,17.061,"HA-M"
"173",173,16.314,"HA-M"
"174",174,16.772,"HA-M"
"175",175,16.294,"HA-M"
"176",176,16.763,"HA-M"
"177",177,16.98,"HA-M"
"178",178,18.517,"HA-M"
"179",179,17.241,"HA-M"
"180",180,17.066,"HA-M"
"181",181,18.003,"HA-M"
"182",182,17.273,"HA-M"
"183",183,17.51,"HA-M"
"184",184,16.312,"HA-M"
"185",185,16.993,"HA-M"
"186",186,16.78,"HA-M"
"187",187,16.822,"HA-M"
"188",188,16.728,"HA-M"
"189",189,16.403,"HA-M"
"190",190,16.888,"HA-M"
"191",191,17.008,"HA-M"
"192",192,17.002,"HA-M"
"193",193,16.055,"HA-M"
"194",194,16.853,"HA-M"
"195",195,16.337,"HA-M"
"196",196,17.209,"HA-M"
"197",197,16.71,"HA-M"
"198",198,18.863,"HA-M"
"199",199,17.302,"HA-M"
"200",200,18.316,"HA-M"
"201",201,16.838,"HA-M"
"202",202,17.268,"HA-M"
"203",203,16.913,"HA-M"
"204",204,18.198,"HA-M"
"205",205,17.334,"HA-M"
"206",206,17.323,"HA-M"
"207",207,16.956,"HA-M"
"208",208,17.09,"HA-M"
"209",209,17.165,"HA-M"
"210",210,17.214,"HA-M"
"211",211,17.056,"HA-M"
"212",212,18.102,"HA-M"
"213",213,17.029,"HA-M"
"214",214,17.874,"HA-M"
"215",215,17.638,"HA-M"
"216",216,16.749,"HA-M"
"217",217,19.098,"HA-M"
"218",218,17.172,"HA-M"
"219",219,17.244,"HA-M"
"220",220,17.115,"HA-M"
"221",221,17.658,"HA-M"
"222",222,17.614,"HA-M"
"223",223,16.621,"HA-M"
"224",224,17.18,"HA-M"
"225",225,16.829,"HA-M"
"226",226,17.341,"HA-M"
"227",227,17.411,"HA-M"
"228",228,19.045,"HA-M"
"229",229,17.767,"HA-M"
"230",230,17.706,"HA-M"
"231",231,18.523,"HA-M"
"232",232,17.804,"HA-M"
"233",233,17.879,"HA-M"
"234",234,16.7,"HA-M"
"235",235,17.341,"HA-M"
"236",236,17.569,"HA-M"
"237",237,17.402,"HA-M"
"238",238,17.109,"HA-M"
"239",239,16.93,"HA-M"
"240",240,17.413,"HA-M"
"241",241,17.5,"HA-M"
"242",242,17.369,"HA-M"
"243",243,16.824,"HA-M"
"244",244,17.236,"HA-M"
"245",245,16.983,"HA-M"
"246",246,17.685,"HA-M"
"247",247,17.498,"HA-M"
"248",248,19.171,"HA-M"
"249",249,17.779,"HA-M"
"250",250,18.669,"HA-M"
"251",251,17.506,"HA-M"
"252",252,17.739,"HA-M"
"253",253,17.461,"HA-M"
"254",254,18.758,"HA-M"
"255",255,18.037,"HA-M"
"256",256,17.776,"HA-M"
"257",257,17.59,"HA-M"
"258",258,17.572,"HA-M"
"259",259,17.739,"HA-M"
"260",260,17.763,"HA-M"
"261",261,17.778,"HA-M"
"262",262,18.878,"HA-M"
"263",263,17.493,"HA-M"
"264",264,18.515,"HA-M"
"265",265,18.019,"HA-M"
"266",266,17.179,"HA-M"
"267",267,19.468,"HA-M"
"268",268,17.736,"HA-M"
"269",269,17.849,"HA-M"
"270",270,17.782,"HA-M"
"271",271,18.225,"HA-M"
"272",272,18.149,"HA-M"
"273",273,17.199,"HA-M"
"274",274,17.826,"HA-M"
"275",275,17.351,"HA-M"
"276",276,17.839,"HA-M"
"277",277,17.962,"HA-M"
"278",278,19.434,"HA-M"
"279",279,18.252,"HA-M"
"280",280,18.086,"HA-M"
"281",281,18.877,"HA-M"
"282",282,18.443,"HA-M"
"283",283,18.56,"HA-M"
"284",284,17.381,"HA-M"
"285",285,17.72,"HA-M"
"286",286,18.068,"HA-M"
"287",287,17.994,"HA-M"
"288",288,17.823,"HA-M"
"289",289,17.475,"HA-M"
"290",290,17.975,"HA-M"
"291",291,18.199,"HA-M"
"292",292,17.845,"HA-M"
"293",293,17.32,"HA-M"
"294",294,17.88,"HA-M"
"295",295,17.552,"HA-M"
"296",296,18.215,"HA-M"
"297",297,17.992,"HA-M"
"298",298,19.718,"HA-M"
"299",299,18.076,"HA-M"
"300",300,19.1,"HA-M"
"301",301,16.361,"HA-M"
"302",302,16.804,"HA-M"
"303",303,16.579,"HA-M"
"304",304,17.765,"HA-M"
"305",305,17.087,"HA-M"
"306",306,16.924,"HA-M"
"307",307,16.614,"HA-M"
"308",308,16.616,"HA-M"
"309",309,16.787,"HA-M"
"310",310,16.724,"HA-M"
"311",311,16.656,"HA-M"
"312",312,18.01,"HA-M"
"313",313,16.47,"HA-M"
"314",314,17.512,"HA-M"
"315",315,17.145,"HA-M"
"316",316,16.379,"HA-M"
"317",317,18.679,"HA-M"
"318",318,16.852,"HA-M"
"319",319,17.052,"HA-M"
"320",320,16.918,"HA-M"
"321",321,17.368,"HA-M"
"322",322,17.248,"HA-M"
"323",323,16.509,"HA-M"
"324",324,16.932,"HA-M"
"325",325,16.545,"HA-M"
"326",326,16.927,"HA-M"
"327",327,17.043,"HA-M"
"328",328,18.865,"HA-M"
"329",329,17.354,"HA-M"
"330",330,17.474,"HA-M"
"331",331,18.242,"HA-M"
"332",332,17.358,"HA-M"
"333",333,17.734,"HA-M"
"334",334,16.254,"HA-M"
"335",335,17.099,"HA-M"
"336",336,17.035,"HA-M"
"337",337,17.017,"HA-M"
"338",338,16.923,"HA-M"
"339",339,16.535,"HA-M"
"340",340,16.912,"HA-M"
"341",341,17.091,"HA-M"
"342",342,16.888,"HA-M"
"343",343,16.199,"HA-M"
"344",344,16.779,"HA-M"
"345",345,16.5,"HA-M"
"346",346,17.478,"HA-M"
"347",347,17.08,"HA-M"
"348",348,19.052,"HA-M"
"349",349,17.319,"HA-M"
"350",350,18.254,"HA-M"
"351",351,17.231,"HA-M"
"352",352,17.596,"HA-M"
"353",353,17.283,"HA-M"
"354",354,18.621,"HA-M"
"355",355,17.618,"HA-M"
"356",356,17.551,"HA-M"
"357",357,17.495,"HA-M"
"358",358,17.437,"HA-M"
"359",359,17.582,"HA-M"
"360",360,17.641,"HA-M"
"361",361,17.459,"HA-M"
"362",362,18.559,"HA-M"
"363",363,17.104,"HA-M"
"364",364,18.334,"HA-M"
"365",365,17.961,"HA-M"
"366",366,17.046,"HA-M"
"367",367,19.377,"HA-M"
"368",368,17.592,"HA-M"
"369",369,17.668,"HA-M"
"370",370,17.561,"HA-M"
"371",371,17.969,"HA-M"
"372",372,18.041,"HA-M"
"373",373,17.141,"HA-M"
"374",374,17.738,"HA-M"
"375",375,17.238,"HA-M"
"376",376,17.662,"HA-M"
"377",377,17.881,"HA-M"
"378",378,19.427,"HA-M"
"379",379,18.158,"HA-M"
"380",380,17.881,"HA-M"
"381",381,18.761,"HA-M"
"382",382,18.142,"HA-M"
"383",383,18.533,"HA-M"
"384",384,17.191,"HA-M"
"385",385,17.589,"HA-M"
"386",386,17.779,"HA-M"
"387",387,17.764,"HA-M"
"388",388,17.802,"HA-M"
"389",389,17.232,"HA-M"
"390",390,17.646,"HA-M"
"391",391,17.709,"HA-M"
"392",392,17.735,"HA-M"
"393",393,16.975,"HA-M"
"394",394,17.798,"HA-M"
"395",395,17.421,"HA-M"
"396",396,18.128,"HA-M"
"397",397,17.583,"HA-M"
"398",398,19.786,"HA-M"
"399",399,17.937,"HA-M"
"400",400,19.043,"HA-M"
"401",401,17.007,"HA-M"
"402",402,17.285,"HA-M"
"403",403,17.263,"HA-M"
"404",404,18.163,"HA-M"
"405",405,17.509,"HA-M"
"406",406,17.504,"HA-M"
"407",407,17.071,"HA-M"
"408",408,17.301,"HA-M"
"409",409,17.364,"HA-M"
"410",410,17.411,"HA-M"
"411",411,17.367,"HA-M"
"412",412,18.022,"HA-M"
"413",413,17.084,"HA-M"
"414",414,17.851,"HA-M"
"415",415,17.83,"HA-M"
"416",416,16.913,"HA-M"
"417",417,19.224,"HA-M"
"418",418,17.42,"HA-M"
"419",419,17.635,"HA-M"
"420",420,17.232,"HA-M"
"421",421,17.802,"HA-M"
"422",422,17.841,"HA-M"
"423",423,17.044,"HA-M"
"424",424,17.251,"HA-M"
"425",425,17.009,"HA-M"
"426",426,17.505,"HA-M"
"427",427,17.558,"HA-M"
"428",428,19.131,"HA-M"
"429",429,17.945,"HA-M"
"430",430,17.898,"HA-M"
"431",431,18.656,"HA-M"
"432",432,17.871,"HA-M"
"433",433,18.105,"HA-M"
"434",434,16.893,"HA-M"
"435",435,17.721,"HA-M"
"436",436,17.578,"HA-M"
"437",437,17.453,"HA-M"
"438",438,17.262,"HA-M"
"439",439,17.188,"HA-M"
"440",440,17.454,"HA-M"
"441",441,17.721,"HA-M"
"442",442,17.468,"HA-M"
"443",443,16.805,"HA-M"
"444",444,17.559,"HA-M"
"445",445,16.931,"HA-M"
"446",446,17.749,"HA-M"
"447",447,17.462,"HA-M"
"448",448,19.181,"HA-M"
"449",449,17.895,"HA-M"
"450",450,18.852,"HA-M"
"451",451,16.413,"HA-M"
"452",452,16.741,"HA-M"
"453",453,16.711,"HA-M"
"454",454,17.577,"HA-M"
"455",455,16.851,"HA-M"
"456",456,16.958,"HA-M"
"457",457,16.531,"HA-M"
"458",458,16.586,"HA-M"
"459",459,16.827,"HA-M"
"460",460,16.796,"HA-M"
"461",461,16.855,"HA-M"
"462",462,17.551,"HA-M"
"463",463,16.379,"HA-M"
"464",464,17.418,"HA-M"
"465",465,17.184,"HA-M"
"466",466,16.321,"HA-M"
"467",467,18.685,"HA-M"
"468",468,16.887,"HA-M"
"469",469,16.934,"HA-M"
"470",470,16.706,"HA-M"
"471",471,17.324,"HA-M"
"472",472,17.304,"HA-M"
"473",473,16.51,"HA-M"
"474",474,16.885,"HA-M"
"475",475,16.358,"HA-M"
"476",476,17.081,"HA-M"
"477",477,16.993,"HA-M"
"478",478,18.551,"HA-M"
"479",479,17.488,"HA-M"
"480",480,17.409,"HA-M"
"481",481,18.134,"HA-M"
"482",482,17.466,"HA-M"
"483",483,17.389,"HA-M"
"484",484,16.16,"HA-M"
"485",485,17.055,"HA-M"
"486",486,17.017,"HA-M"
"487",487,17.069,"HA-M"
"488",488,16.857,"HA-M"
"489",489,16.546,"HA-M"
"490",490,17.009,"HA-M"
"491",491,17.21,"HA-M"
"492",492,17.115,"HA-M"
"493",493,16.298,"HA-M"
"494",494,16.802,"HA-M"
"495",495,16.501,"HA-M"
"496",496,17.368,"HA-M"
"497",497,16.933,"HA-M"
"498",498,18.858,"HA-M"
"499",499,17.522,"HA-M"
"500",500,18.294,"HA-M"
"501",501,17.91,"HA-M"
"502",502,18.277,"HA-M"
"503",503,18.24,"HA-M"
"504",504,19.072,"HA-M"
"505",505,18.554,"HA-M"
"506",506,18.347,"HA-M"
